ISO3_code,Location,Time,TPopulationFemale1July,LExFemale
BRA,Brazil,1983,65068.014,65.5717
BRA,Brazil,1984,66508.493,65.9969
BRA,Brazil,1985,67943.284,66.441
BRA,Brazil,1986,69360.681,66.8693
BRA,Brazil,1987,70752.701,67.286
BRA,Brazil,1988,72122.824,67.7338
BRA,Brazil,1989,73473.665,68.2207
BRA,Brazil,1990,74810.59,68.7055
BRA,Brazil,1991,76122.42,69.1871
BRA,Brazil,1992,77423.629,69.6666
BRA,Brazil,1993,78712.904,70.1076
BRA,Brazil,1994,79979.703,70.5273
BRA,Brazil,1995,81247.242,70.9468
BRA,Brazil,1996,82513.94,71.3665
BRA,Brazil,1997,83776.989,71.7787
BRA,Brazil,1998,85060.291,72.1522
BRA,Brazil,1999,86337.015,72.5465
BRA,Brazil,2000,87563.455,72.9603
BRA,Brazil,2001,88745.463,73.4003
BRA,Brazil,2002,89889.309,73.8431
BRA,Brazil,2003,90993.147,74.3373
BRA,Brazil,2004,92064.387,74.824
BRA,Brazil,2005,93116.142,75.2918
BRA,Brazil,2006,94144.058,75.7444
BRA,Brazil,2007,95139.802,76.1914
BRA,Brazil,2008,96094.559,76.5853
BRA,Brazil,2009,96998.666,76.9303
BRA,Brazil,2010,97857.57,77.257
BRA,Brazil,2011,98697.665,77.5322
BRA,Brazil,2012,99542.84,77.8161
BRA,Brazil,2013,100393.208,78.0616
BRA,Brazil,2014,101245.56,78.2726
BRA,Brazil,2015,102088.079,78.4725
BRA,Brazil,2016,102908.376,78.5392
BRA,Brazil,2017,103701.727,78.7812
BRA,Brazil,2018,104452.738,78.9774
BRA,Brazil,2019,105174.727,79.0226
BRA,Brazil,2020,105816.37,77.5989
BRA,Brazil,2021,106313.829,76.4015
BRA,Brazil,2022,106757.48,78.0944
BRA,Brazil,2023,107227.668,78.9829
BRA,Brazil,2024,107703.455,79.1452
CHL,Chile,1950,3281.972,55.1445
CHL,Chile,1951,3346.9,55.5385
CHL,Chile,1952,3415.586,55.9425
CHL,Chile,1953,3487.456,56.3296
CHL,Chile,1954,3562.112,56.7475
CHL,Chile,1955,3639.202,57.0556
CHL,Chile,1956,3719.345,57.8658
CHL,Chile,1957,3802.021,58.2584
CHL,Chile,1958,3886.075,58.6918
CHL,Chile,1959,3971.526,59.1784
CHL,Chile,1960,4058.358,59.7764
CHL,Chile,1961,4146.092,59.9643
CHL,Chile,1962,4234.288,60.5017
CHL,Chile,1963,4322.932,61.1514
CHL,Chile,1964,4411.333,61.6151
CHL,Chile,1965,4498.688,62.3275
CHL,Chile,1966,4585.067,63.2178
CHL,Chile,1967,4670.545,63.947
CHL,Chile,1968,4755.293,64.6202
CHL,Chile,1969,4839.891,65.2966
CHL,Chile,1970,4924.261,65.6782
CHL,Chile,1971,5008.404,66.2315
CHL,Chile,1972,5092.891,66.9312
CHL,Chile,1973,5177.685,67.684
CHL,Chile,1974,5262.236,68.2491
CHL,Chile,1975,5346.764,69.207
CHL,Chile,1976,5431.558,69.8668
CHL,Chile,1977,5516.497,70.6152
CHL,Chile,1978,5601.46,71.1757
CHL,Chile,1979,5686.394,71.9943
CHL,Chile,1980,5772.168,72.6589
CHL,Chile,1981,5858.717,73.036
CHL,Chile,1982,5946.09,73.6299
CHL,Chile,1983,6035.762,74.1552
CHL,Chile,1984,6128.356,74.6507
CHL,Chile,1985,6223.814,74.8911
CHL,Chile,1986,6321.814,75.211
CHL,Chile,1987,6423.1,75.5525
CHL,Chile,1988,6528.236,75.9475
CHL,Chile,1989,6636.418,76.2647
CHL,Chile,1990,6747.789,76.8371
CHL,Chile,1991,6860.925,77.2532
CHL,Chile,1992,6972.678,77.526
CHL,Chile,1993,7082.328,77.8073
CHL,Chile,1994,7190.222,78.0948
CHL,Chile,1995,7296.795,78.4323
CHL,Chile,1996,7400.976,78.6258
CHL,Chile,1997,7500.935,78.9084
CHL,Chile,1998,7599.574,79.3646
CHL,Chile,1999,7696.489,79.7765
CHL,Chile,2000,7789.942,80.1487
CHL,Chile,2001,7881.444,80.5672
CHL,Chile,2002,7970.112,80.905
CHL,Chile,2003,8054.908,80.7583
CHL,Chile,2004,8137.154,81.1026
CHL,Chile,2005,8218.876,81.2621
CHL,Chile,2006,8300.005,81.2049
CHL,Chile,2007,8381.923,81.2523
CHL,Chile,2008,8466.194,81.2916
CHL,Chile,2009,8551.893,81.2988
CHL,Chile,2010,8638.065,81.5356
CHL,Chile,2011,8723.368,81.5426
CHL,Chile,2012,8806.862,81.5082
CHL,Chile,2013,8890.611,81.7628
CHL,Chile,2014,8979.128,81.9825
CHL,Chile,2015,9071.16,82.2975
CHL,Chile,2016,9181.532,82.5492
CHL,Chile,2017,9327.872,82.7829
CHL,Chile,2018,9495.562,82.776
CHL,Chile,2019,9648.586,82.5489
CHL,Chile,2020,9737.386,82.0313
CHL,Chile,2021,9783.967,81.4864
CHL,Chile,2022,9835.064,81.5663
CHL,Chile,2023,9888.682,83.0836
CHL,Chile,2024,9941.322,83.2282
COL,Colombia,1950,5918.326,50.5565
COL,Colombia,1951,6074.949,51.2974
COL,Colombia,1952,6239.217,52.1921
COL,Colombia,1953,6409.996,53.0247
COL,Colombia,1954,6587.95,53.6866
COL,Colombia,1955,6774.463,54.3387
COL,Colombia,1956,6969.076,54.9259
COL,Colombia,1957,7172.756,56.1643
COL,Colombia,1958,7382.882,56.7841
COL,Colombia,1959,7602.46,57.7598
COL,Colombia,1960,7835.0,58.4591
COL,Colombia,1961,8076.71,59.0278
COL,Colombia,1962,8325.53,59.5176
COL,Colombia,1963,8579.504,60.0402
COL,Colombia,1964,8837.614,60.5141
COL,Colombia,1965,9099.526,60.9632
COL,Colombia,1966,9362.216,61.4137
COL,Colombia,1967,9624.494,61.8716
COL,Colombia,1968,9886.049,62.3364
COL,Colombia,1969,10144.9,62.8734
COL,Colombia,1970,10401.478,63.3897
COL,Colombia,1971,10652.164,64.009
COL,Colombia,1972,10899.796,64.6042
COL,Colombia,1973,11150.446,65.166
COL,Colombia,1974,11402.522,65.7694
COL,Colombia,1975,11656.362,66.3876
COL,Colombia,1976,11911.876,67.1096
COL,Colombia,1977,12177.858,67.7896
COL,Colombia,1978,12455.362,68.5077
COL,Colombia,1979,12737.74,68.9842
COL,Colombia,1980,13032.452,69.6014
COL,Colombia,1981,13337.462,70.1854
COL,Colombia,1982,13650.754,70.87
COL,Colombia,1983,13976.708,71.2111
COL,Colombia,1984,14305.744,71.5082
COL,Colombia,1985,14621.53,68.5193
COL,Colombia,1986,14931.083,71.9052
COL,Colombia,1987,15247.017,71.999
COL,Colombia,1988,15569.8,72.3234
COL,Colombia,1989,15901.013,72.7819
COL,Colombia,1990,16242.436,73.1093
COL,Colombia,1991,16582.602,73.3652
COL,Colombia,1992,16926.074,73.4994
COL,Colombia,1993,17279.126,73.6698
COL,Colombia,1994,17633.803,73.8449
COL,Colombia,1995,17983.261,74.0791
COL,Colombia,1996,18322.686,74.4555
COL,Colombia,1997,18662.191,74.87
COL,Colombia,1998,19007.995,75.1705
COL,Colombia,1999,19349.909,75.1746
COL,Colombia,2000,19678.819,75.2894
COL,Colombia,2001,20000.324,75.5262
COL,Colombia,2002,20319.529,75.7894
COL,Colombia,2003,20636.11,76.293
COL,Colombia,2004,20947.77,76.5889
COL,Colombia,2005,21248.758,76.8372
COL,Colombia,2006,21537.864,77.0934
COL,Colombia,2007,21818.487,77.2843
COL,Colombia,2008,22088.785,77.6634
COL,Colombia,2009,22353.271,77.8662
COL,Colombia,2010,22613.878,78.1887
COL,Colombia,2011,22862.816,78.405
COL,Colombia,2012,23098.848,78.7812
COL,Colombia,2013,23324.569,78.8928
COL,Colombia,2014,23538.998,78.9241
COL,Colombia,2015,23748.377,78.9879
COL,Colombia,2016,23988.805,79.1545
COL,Colombia,2017,24342.009,79.3336
COL,Colombia,2018,24795.336,79.5175
COL,Colombia,2019,25243.941,79.6955
COL,Colombia,2020,25616.897,78.2297
COL,Colombia,2021,25914.904,76.3491
COL,Colombia,2022,26204.251,79.4713
COL,Colombia,2023,26502.596,80.452
COL,Colombia,2024,26791.092,80.6131
ECU,Ecuador,1950,1768.652,50.243
ECU,Ecuador,1951,1813.876,50.7074
ECU,Ecuador,1952,1860.859,51.0168
ECU,Ecuador,1953,1909.466,51.3224
ECU,Ecuador,1954,1959.689,51.7069
ECU,Ecuador,1955,2011.608,52.1328
ECU,Ecuador,1956,2065.342,52.6424
ECU,Ecuador,1957,2121.06,53.2417
ECU,Ecuador,1958,2178.936,53.8981
ECU,Ecuador,1959,2239.115,54.6065
ECU,Ecuador,1960,2301.749,55.3359
ECU,Ecuador,1961,2367.077,56.0722
ECU,Ecuador,1962,2435.202,56.7817
ECU,Ecuador,1963,2506.124,57.4939
ECU,Ecuador,1964,2579.977,58.2042
ECU,Ecuador,1965,2656.8,58.8399
ECU,Ecuador,1966,2736.48,59.3488
ECU,Ecuador,1967,2818.902,59.8575
ECU,Ecuador,1968,2903.962,60.3266
ECU,Ecuador,1969,2991.449,60.655
ECU,Ecuador,1970,3081.232,61.2769
ECU,Ecuador,1971,3173.31,61.8143
ECU,Ecuador,1972,3267.595,62.3243
ECU,Ecuador,1973,3363.934,62.8502
ECU,Ecuador,1974,3462.044,63.2186
ECU,Ecuador,1975,3561.662,63.5838
ECU,Ecuador,1976,3662.699,63.8963
ECU,Ecuador,1977,3765.348,64.436
ECU,Ecuador,1978,3869.749,64.904
ECU,Ecuador,1979,3975.82,65.3622
ECU,Ecuador,1980,4084.028,65.8374
ECU,Ecuador,1981,4194.245,66.3233
ECU,Ecuador,1982,4306.126,66.7825
ECU,Ecuador,1983,4420.332,67.1761
ECU,Ecuador,1984,4537.104,67.7261
ECU,Ecuador,1985,4654.83,68.1555
ECU,Ecuador,1986,4771.816,68.6914
ECU,Ecuador,1987,4888.132,69.2021
ECU,Ecuador,1988,5003.678,69.7304
ECU,Ecuador,1989,5119.086,70.6048
ECU,Ecuador,1990,5235.019,71.3982
ECU,Ecuador,1991,5349.544,72.1419
ECU,Ecuador,1992,5463.659,72.5995
ECU,Ecuador,1993,5576.0,73.2453
ECU,Ecuador,1994,5685.254,74.1107
ECU,Ecuador,1995,5794.808,74.7166
ECU,Ecuador,1996,5905.43,75.1212
ECU,Ecuador,1997,6015.866,75.3456
ECU,Ecuador,1998,6126.182,75.1321
ECU,Ecuador,1999,6236.19,75.0746
ECU,Ecuador,2000,6345.532,75.1614
ECU,Ecuador,2001,6456.413,75.6673
ECU,Ecuador,2002,6570.478,76.2698
ECU,Ecuador,2003,6687.721,76.7836
ECU,Ecuador,2004,6806.468,77.0942
ECU,Ecuador,2005,6925.94,77.131
ECU,Ecuador,2006,7046.762,77.2216
ECU,Ecuador,2007,7168.964,77.4147
ECU,Ecuador,2008,7293.096,77.9158
ECU,Ecuador,2009,7419.388,78.0707
ECU,Ecuador,2010,7545.58,78.2612
ECU,Ecuador,2011,7670.966,78.1273
ECU,Ecuador,2012,7794.257,78.257
ECU,Ecuador,2013,7911.714,78.4216
ECU,Ecuador,2014,8025.457,78.618
ECU,Ecuador,2015,8140.628,78.6206
ECU,Ecuador,2016,8259.701,78.436
ECU,Ecuador,2017,8386.602,78.5892
ECU,Ecuador,2018,8531.909,79.8768
ECU,Ecuador,2019,8678.162,79.9754
ECU,Ecuador,2020,8786.064,75.8756
ECU,Ecuador,2021,8860.886,76.0075
ECU,Ecuador,2022,8935.072,79.4732
ECU,Ecuador,2023,9015.132,80.1391
ECU,Ecuador,2024,9094.348,80.3049
FLK,Falkland Islands (Malvinas),1950,1.068,51.3328
FLK,Falkland Islands (Malvinas),1951,1.039,51.6117
FLK,Falkland Islands (Malvinas),1952,1.008,51.8902
FLK,Falkland Islands (Malvinas),1953,0.988,52.3936
FLK,Falkland Islands (Malvinas),1954,0.978,52.9672
FLK,Falkland Islands (Malvinas),1955,0.976,53.4642
FLK,Falkland Islands (Malvinas),1956,0.979,53.9637
FLK,Falkland Islands (Malvinas),1957,0.988,54.4407
FLK,Falkland Islands (Malvinas),1958,0.999,54.933
FLK,Falkland Islands (Malvinas),1959,1.011,55.3582
FLK,Falkland Islands (Malvinas),1960,1.027,55.7192
FLK,Falkland Islands (Malvinas),1961,1.047,55.9966
FLK,Falkland Islands (Malvinas),1962,1.062,56.2559
FLK,Falkland Islands (Malvinas),1963,1.066,56.4266
FLK,Falkland Islands (Malvinas),1964,1.068,56.5943
FLK,Falkland Islands (Malvinas),1965,1.068,56.7905
FLK,Falkland Islands (Malvinas),1966,1.072,56.9638
FLK,Falkland Islands (Malvinas),1967,1.077,57.0869
FLK,Falkland Islands (Malvinas),1968,1.077,57.2393
FLK,Falkland Islands (Malvinas),1969,1.077,57.4344
FLK,Falkland Islands (Malvinas),1970,1.081,57.5808
FLK,Falkland Islands (Malvinas),1971,1.084,57.7944
FLK,Falkland Islands (Malvinas),1972,1.089,58.0091
FLK,Falkland Islands (Malvinas),1973,1.093,58.1934
FLK,Falkland Islands (Malvinas),1974,1.095,58.2961
FLK,Falkland Islands (Malvinas),1975,1.096,58.3829
FLK,Falkland Islands (Malvinas),1976,1.098,58.2977
FLK,Falkland Islands (Malvinas),1977,1.095,58.0177
FLK,Falkland Islands (Malvinas),1978,1.087,57.5275
FLK,Falkland Islands (Malvinas),1979,1.08,56.9058
FLK,Falkland Islands (Malvinas),1980,1.074,56.1081
FLK,Falkland Islands (Malvinas),1981,1.076,55.2821
FLK,Falkland Islands (Malvinas),1982,1.085,54.5451
FLK,Falkland Islands (Malvinas),1983,1.093,53.9449
FLK,Falkland Islands (Malvinas),1984,1.097,53.5134
FLK,Falkland Islands (Malvinas),1985,1.103,53.2669
FLK,Falkland Islands (Malvinas),1986,1.113,53.2228
FLK,Falkland Islands (Malvinas),1987,1.13,53.3973
FLK,Falkland Islands (Malvinas),1988,1.148,53.8021
FLK,Falkland Islands (Malvinas),1989,1.165,54.4769
FLK,Falkland Islands (Malvinas),1990,1.178,55.4684
FLK,Falkland Islands (Malvinas),1991,1.191,56.7908
FLK,Falkland Islands (Malvinas),1992,1.218,58.4247
FLK,Falkland Islands (Malvinas),1993,1.249,60.3093
FLK,Falkland Islands (Malvinas),1994,1.28,62.3702
FLK,Falkland Islands (Malvinas),1995,1.315,64.514
FLK,Falkland Islands (Malvinas),1996,1.343,66.6057
FLK,Falkland Islands (Malvinas),1997,1.372,68.564
FLK,Falkland Islands (Malvinas),1998,1.406,70.3124
FLK,Falkland Islands (Malvinas),1999,1.437,71.944
FLK,Falkland Islands (Malvinas),2000,1.466,73.2934
FLK,Falkland Islands (Malvinas),2001,1.49,74.4462
FLK,Falkland Islands (Malvinas),2002,1.51,75.4012
FLK,Falkland Islands (Malvinas),2003,1.53,76.216
FLK,Falkland Islands (Malvinas),2004,1.549,76.8736
FLK,Falkland Islands (Malvinas),2005,1.568,77.4843
FLK,Falkland Islands (Malvinas),2006,1.583,78.0852
FLK,Falkland Islands (Malvinas),2007,1.591,78.6332
FLK,Falkland Islands (Malvinas),2008,1.595,79.0831
FLK,Falkland Islands (Malvinas),2009,1.597,79.4843
FLK,Falkland Islands (Malvinas),2010,1.599,79.7502
FLK,Falkland Islands (Malvinas),2011,1.599,79.9387
FLK,Falkland Islands (Malvinas),2012,1.611,80.0935
FLK,Falkland Islands (Malvinas),2013,1.643,80.1512
FLK,Falkland Islands (Malvinas),2014,1.681,80.1667
FLK,Falkland Islands (Malvinas),2015,1.712,80.2304
FLK,Falkland Islands (Malvinas),2016,1.743,80.2684
FLK,Falkland Islands (Malvinas),2017,1.764,80.3367
FLK,Falkland Islands (Malvinas),2018,1.77,80.486
FLK,Falkland Islands (Malvinas),2019,1.774,80.6389
FLK,Falkland Islands (Malvinas),2020,1.774,80.8228
FLK,Falkland Islands (Malvinas),2021,1.772,81.0513
FLK,Falkland Islands (Malvinas),2022,1.767,81.1299
FLK,Falkland Islands (Malvinas),2023,1.759,81.2397
FLK,Falkland Islands (Malvinas),2024,1.758,81.3384
GUF,French Guiana,1950,11.379,51.2854
GUF,French Guiana,1951,11.556,52.0368
GUF,French Guiana,1952,11.738,52.6432
GUF,French Guiana,1953,11.928,53.2456
GUF,French Guiana,1954,12.145,53.8363
GUF,French Guiana,1955,12.514,54.5028
GUF,French Guiana,1956,13.03,55.3447
GUF,French Guiana,1957,13.575,56.3968
GUF,French Guiana,1958,14.142,57.5821
GUF,French Guiana,1959,14.731,58.797
GUF,French Guiana,1960,15.352,59.9684
GUF,French Guiana,1961,16.002,61.1216
GUF,French Guiana,1962,16.591,62.2498
GUF,French Guiana,1963,17.128,63.332
GUF,French Guiana,1964,17.703,64.2761
GUF,French Guiana,1965,18.316,65.0658
GUF,French Guiana,1966,18.948,65.6753
GUF,French Guiana,1967,19.581,66.1205
GUF,French Guiana,1968,20.27,66.4562
GUF,French Guiana,1969,21.057,66.7567
GUF,French Guiana,1970,21.907,67.0673
GUF,French Guiana,1971,22.813,67.4599
GUF,French Guiana,1972,23.759,67.876
GUF,French Guiana,1973,24.719,68.303
GUF,French Guiana,1974,25.835,68.6791
GUF,French Guiana,1975,26.921,69.0793
GUF,French Guiana,1976,27.824,69.4727
GUF,French Guiana,1977,28.75,69.954
GUF,French Guiana,1978,29.709,70.5213
GUF,French Guiana,1979,30.707,71.1662
GUF,French Guiana,1980,31.744,71.732
GUF,French Guiana,1981,32.816,72.199
GUF,French Guiana,1982,34.117,72.6193
GUF,French Guiana,1983,35.99,73.0409
GUF,French Guiana,1984,38.278,73.3827
GUF,French Guiana,1985,40.658,73.6609
GUF,French Guiana,1986,43.132,73.8948
GUF,French Guiana,1987,45.706,74.1513
GUF,French Guiana,1988,48.379,74.4174
GUF,French Guiana,1989,51.171,74.6677
GUF,French Guiana,1990,53.702,74.8327
GUF,French Guiana,1991,55.944,74.971
GUF,French Guiana,1992,58.27,75.1057
GUF,French Guiana,1993,60.661,75.3002
GUF,French Guiana,1994,63.093,75.5122
GUF,French Guiana,1995,65.546,75.7277
GUF,French Guiana,1996,68.006,75.9582
GUF,French Guiana,1997,70.476,75.9755
GUF,French Guiana,1998,72.996,76.2519
GUF,French Guiana,1999,75.945,76.4069
GUF,French Guiana,2000,79.702,76.669
GUF,French Guiana,2001,83.95,77.0084
GUF,French Guiana,2002,88.325,77.2309
GUF,French Guiana,2003,92.797,77.3448
GUF,French Guiana,2004,97.364,77.6037
GUF,French Guiana,2005,102.053,77.8717
GUF,French Guiana,2006,106.434,78.2129
GUF,French Guiana,2007,110.453,78.4645
GUF,French Guiana,2008,113.916,78.7462
GUF,French Guiana,2009,116.238,78.9625
GUF,French Guiana,2010,118.116,79.175
GUF,French Guiana,2011,120.341,79.3042
GUF,French Guiana,2012,123.289,79.3665
GUF,French Guiana,2013,127.207,79.4248
GUF,French Guiana,2014,131.267,79.2229
GUF,French Guiana,2015,134.667,79.1925
GUF,French Guiana,2016,137.665,79.0096
GUF,French Guiana,2017,140.662,78.9794
GUF,French Guiana,2018,143.673,80.2949
GUF,French Guiana,2019,147.013,79.8519
GUF,French Guiana,2020,149.375,80.5362
GUF,French Guiana,2021,151.445,77.7302
GUF,French Guiana,2022,154.574,79.8531
GUF,French Guiana,2023,157.444,79.9898
GUF,French Guiana,2024,160.054,80.1472
GUY,Guyana,1950,210.313,51.6632
GUY,Guyana,1951,215.868,52.6692
GUY,Guyana,1952,221.938,53.7434
GUY,Guyana,1953,228.565,54.8307
GUY,Guyana,1954,235.727,55.8735
GUY,Guyana,1955,243.354,56.5751
GUY,Guyana,1956,251.374,57.6239
GUY,Guyana,1957,259.759,58.5474
GUY,Guyana,1958,268.48,59.077
GUY,Guyana,1959,277.44,59.6205
GUY,Guyana,1960,285.122,60.1036
GUY,Guyana,1961,291.54,60.5406
GUY,Guyana,1962,298.092,60.9081
GUY,Guyana,1963,304.731,61.24
GUY,Guyana,1964,311.446,61.5201
GUY,Guyana,1965,318.223,61.6153
GUY,Guyana,1966,325.074,61.8143
GUY,Guyana,1967,331.997,61.9725
GUY,Guyana,1968,339.012,62.1287
GUY,Guyana,1969,346.139,62.2726
GUY,Guyana,1970,352.495,62.4057
GUY,Guyana,1971,357.563,62.5279
GUY,Guyana,1972,362.098,62.6238
GUY,Guyana,1973,366.439,62.7238
GUY,Guyana,1974,370.5,62.8105
GUY,Guyana,1975,374.285,62.895
GUY,Guyana,1976,377.844,62.9824
GUY,Guyana,1977,381.182,63.1453
GUY,Guyana,1978,384.289,63.2542
GUY,Guyana,1979,387.172,63.3628
GUY,Guyana,1980,389.466,63.4252
GUY,Guyana,1981,390.644,63.5554
GUY,Guyana,1982,390.908,63.6767
GUY,Guyana,1983,390.641,63.8466
GUY,Guyana,1984,389.902,63.9805
GUY,Guyana,1985,388.735,64.1228
GUY,Guyana,1986,387.196,64.2325
GUY,Guyana,1987,385.36,64.4468
GUY,Guyana,1988,383.286,64.6324
GUY,Guyana,1989,381.055,64.8421
GUY,Guyana,1990,378.759,65.0726
GUY,Guyana,1991,377.88,65.3151
GUY,Guyana,1992,378.778,65.9222
GUY,Guyana,1993,379.966,66.0545
GUY,Guyana,1994,381.046,66.0862
GUY,Guyana,1995,381.978,65.8046
GUY,Guyana,1996,382.704,65.9844
GUY,Guyana,1997,383.235,66.3193
GUY,Guyana,1998,383.582,66.8983
GUY,Guyana,1999,383.696,67.1809
GUY,Guyana,2000,383.53,67.4862
GUY,Guyana,2001,383.018,67.8369
GUY,Guyana,2002,382.289,67.5102
GUY,Guyana,2003,381.966,67.4799
GUY,Guyana,2004,381.848,67.7356
GUY,Guyana,2005,381.314,67.7038
GUY,Guyana,2006,380.522,68.032
GUY,Guyana,2007,379.634,68.689
GUY,Guyana,2008,378.671,68.9787
GUY,Guyana,2009,377.587,69.3489
GUY,Guyana,2010,376.362,69.672
GUY,Guyana,2011,375.024,70.0355
GUY,Guyana,2012,375.908,70.0612
GUY,Guyana,2013,379.182,70.4985
GUY,Guyana,2014,382.666,71.1733
GUY,Guyana,2015,386.282,71.5271
GUY,Guyana,2016,389.965,71.8967
GUY,Guyana,2017,393.693,72.3687
GUY,Guyana,2018,403.66,72.6146
GUY,Guyana,2019,411.269,72.8478
GUY,Guyana,2020,413.269,71.8844
GUY,Guyana,2021,417.833,67.9755
GUY,Guyana,2022,421.266,73.6725
GUY,Guyana,2023,423.896,73.9437
GUY,Guyana,2024,426.503,74.0912
PRY,Paraguay,1950,760.891,60.6832
PRY,Paraguay,1951,777.911,60.9064
PRY,Paraguay,1952,795.44,61.0114
PRY,Paraguay,1953,813.46,61.116
PRY,Paraguay,1954,831.928,61.2458
PRY,Paraguay,1955,850.746,61.3818
PRY,Paraguay,1956,869.912,61.5398
PRY,Paraguay,1957,889.528,61.7695
PRY,Paraguay,1958,909.664,62.0304
PRY,Paraguay,1959,930.364,62.3352
PRY,Paraguay,1960,951.669,62.6369
PRY,Paraguay,1961,973.616,62.9346
PRY,Paraguay,1962,996.46,63.2044
PRY,Paraguay,1963,1020.776,63.4517
PRY,Paraguay,1964,1046.241,63.6702
PRY,Paraguay,1965,1072.066,63.841
PRY,Paraguay,1966,1098.012,63.9906
PRY,Paraguay,1967,1123.912,64.108
PRY,Paraguay,1968,1149.762,64.2182
PRY,Paraguay,1969,1175.666,64.3254
PRY,Paraguay,1970,1201.752,64.4255
PRY,Paraguay,1971,1228.522,64.5334
PRY,Paraguay,1972,1256.635,64.6313
PRY,Paraguay,1973,1285.994,64.7449
PRY,Paraguay,1974,1316.45,64.8749
PRY,Paraguay,1975,1347.713,65.0468
PRY,Paraguay,1976,1379.463,65.2352
PRY,Paraguay,1977,1412.079,65.427
PRY,Paraguay,1978,1445.86,65.6332
PRY,Paraguay,1979,1481.353,65.8529
PRY,Paraguay,1980,1519.28,66.0977
PRY,Paraguay,1981,1559.869,66.3425
PRY,Paraguay,1982,1602.9,66.5984
PRY,Paraguay,1983,1647.888,66.811
PRY,Paraguay,1984,1694.345,67.1314
PRY,Paraguay,1985,1742.214,67.4155
PRY,Paraguay,1986,1791.604,67.6962
PRY,Paraguay,1987,1842.284,67.9815
PRY,Paraguay,1988,1894.07,68.2671
PRY,Paraguay,1989,1946.706,68.6947
PRY,Paraguay,1990,1999.748,69.1838
PRY,Paraguay,1991,2053.152,69.6483
PRY,Paraguay,1992,2106.895,69.9619
PRY,Paraguay,1993,2160.602,70.2709
PRY,Paraguay,1994,2214.151,70.579
PRY,Paraguay,1995,2267.558,70.8995
PRY,Paraguay,1996,2320.686,71.2236
PRY,Paraguay,1997,2373.418,71.474
PRY,Paraguay,1998,2425.559,71.7154
PRY,Paraguay,1999,2476.49,71.986
PRY,Paraguay,2000,2524.782,72.2727
PRY,Paraguay,2001,2567.68,72.5595
PRY,Paraguay,2002,2604.048,72.8636
PRY,Paraguay,2003,2636.515,73.1599
PRY,Paraguay,2004,2667.666,73.4535
PRY,Paraguay,2005,2697.992,73.7443
PRY,Paraguay,2006,2726.958,74.033
PRY,Paraguay,2007,2754.615,74.3304
PRY,Paraguay,2008,2782.327,74.6246
PRY,Paraguay,2009,2811.818,74.9395
PRY,Paraguay,2010,2845.8,75.2571
PRY,Paraguay,2011,2884.666,75.5362
PRY,Paraguay,2012,2926.395,75.9439
PRY,Paraguay,2013,2969.722,76.2326
PRY,Paraguay,2014,3014.11,76.4449
PRY,Paraguay,2015,3059.518,76.5166
PRY,Paraguay,2016,3105.356,76.5992
PRY,Paraguay,2017,3151.077,76.6478
PRY,Paraguay,2018,3196.439,76.745
PRY,Paraguay,2019,3241.278,76.7958
PRY,Paraguay,2020,3286.865,76.0633
PRY,Paraguay,2021,3329.042,71.3352
PRY,Paraguay,2022,3368.932,75.4144
PRY,Paraguay,2023,3411.748,76.9528
PRY,Paraguay,2024,3455.037,77.0903
PER,Peru,1950,3821.026,47.4907
PER,Peru,1951,3929.097,47.9417
PER,Peru,1952,4040.581,48.2526
PER,Peru,1953,4154.648,48.5883
PER,Peru,1954,4271.813,48.9898
PER,Peru,1955,4393.144,49.433
PER,Peru,1956,4518.888,49.9465
PER,Peru,1957,4649.158,50.5186
PER,Peru,1958,4784.14,51.1047
PER,Peru,1959,4924.197,51.6359
PER,Peru,1960,5069.366,52.134
PER,Peru,1961,5219.654,52.6802
PER,Peru,1962,5373.406,52.9831
PER,Peru,1963,5530.414,54.1465
PER,Peru,1964,5691.456,54.9194
PER,Peru,1965,5855.952,55.5388
PER,Peru,1966,6023.874,56.0785
PER,Peru,1967,6195.301,56.6163
PER,Peru,1968,6370.588,57.186
PER,Peru,1969,6549.823,57.6516
PER,Peru,1970,6713.184,48.3544
PER,Peru,1971,6877.05,58.2844
PER,Peru,1972,7059.213,58.7401
PER,Peru,1973,7245.882,58.9895
PER,Peru,1974,7438.143,59.3742
PER,Peru,1975,7632.743,59.7421
PER,Peru,1976,7830.035,60.0671
PER,Peru,1977,8031.364,60.4147
PER,Peru,1978,8237.944,60.8737
PER,Peru,1979,8449.574,61.3879
PER,Peru,1980,8664.918,61.8534
PER,Peru,1981,8883.846,62.281
PER,Peru,1982,9108.086,62.6191
PER,Peru,1983,9338.758,63.0435
PER,Peru,1984,9574.998,63.5861
PER,Peru,1985,9813.615,64.033
PER,Peru,1986,10049.354,64.4731
PER,Peru,1987,10283.222,64.8998
PER,Peru,1988,10520.77,65.3731
PER,Peru,1989,10761.392,65.8851
PER,Peru,1990,11004.228,66.3585
PER,Peru,1991,11240.128,66.5458
PER,Peru,1992,11472.726,67.2952
PER,Peru,1993,11707.446,67.8257
PER,Peru,1994,11940.818,68.3992
PER,Peru,1995,12172.488,68.9271
PER,Peru,1996,12401.098,69.4453
PER,Peru,1997,12630.183,69.9132
